Episode,Total Reward,Average Loss,Epsilon
238,12.5,0.08861277555309009,0.9496466390336059
239,-10.0,0.07175765267392206,0.9496451546163917
240,12.5,0.08765157429860182,0.9496436702016268
241,-10.0,0.08664331581302971,0.9496421857893111
242,11.5,0.07628221660187202,0.9496407013794448
243,10.5,0.0963571895327833,0.9496392169720278
244,10.0,0.07992665528749618,0.94963773256706
245,10.0,0.09994400026334915,0.9496362481645415
246,-10.0,0.09245724639353844,0.9496347637644722
247,10.0,0.0978147679535571,0.9496332793668523
248,-9.5,0.09420797621413808,0.9496317949716815
249,10.0,0.10005162362703833,0.9496303105789601
250,-10.0,0.09789776657971572,0.9496288261886879
251,10.0,0.08551143887970182,0.9496273418008649
252,-10.0,0.1052332236407659,0.9496258574154911
253,-7.5,0.10136895678345866,0.9496243730325666
254,-10.0,0.12896753769988814,0.9496228886520914
255,-10.0,0.09939129887447681,0.9496214042740653
256,10.0,0.09906950776254939,0.9496199198984886
257,13.0,0.09435621171131461,0.949618435525361
258,-10.0,0.12604671795408995,0.9496169511546826
259,12.5,0.10013726658858552,0.9496154667864534
260,10.0,0.09807503889497443,0.9496139824206734
261,-7.5,0.10529954978661175,0.9496124980573427
262,-9.5,0.09497859442321337,0.9496110136964611
263,10.5,0.09571079720379942,0.9496095293380287
264,11.5,0.09696062049924643,0.9496080449820455
265,-3.0,0.09701030311108656,0.9496065606285116
266,12.5,0.0911602822586251,0.9496050762774267
267,-9.0,0.07628113377800637,0.9496035919287912
268,-10.0,0.08631510804089144,0.9496021075826047
269,-6.0,0.0940786597795438,0.9496006232388674
270,0.0,0.08929648442031411,0.9495991388975794
271,-10.0,0.07522830358395974,0.9495976545587405
272,10.0,0.05940257049745546,0.9495961702223507
273,-5.0,0.07099288903392001,0.94959468588841
274,-10.0,0.09695532806993773,0.9495932015569185
275,-10.0,0.09212993664497679,0.9495917172278762
276,-10.0,0.07770104718610227,0.9495902329012831
277,10.5,0.06673390933522774,0.9495887485771389
278,10.5,0.06820062943951248,0.949587264255444
279,10.0,0.08581272238222636,0.9495857799361983
280,10.0,0.0695094499969855,0.9495842956194016
281,11.0,0.057910850530647685,0.9495828113050542
282,-10.0,0.0646958524945067,0.9495813269931557
283,11.5,0.0678619615495205,0.9495798426837064
284,-7.0,0.06394550510754822,0.9495783583767062
285,1.0,0.06547978386895535,0.9495768740721552
286,-9.0,0.06730460519395252,0.9495753897700532
287,-10.0,0.06689933165388397,0.9495739054704003
288,10.0,0.08901618394212654,0.9495724211731966
289,-7.0,0.07072655462285937,0.9495709368784419
290,-10.0,0.07820727717346297,0.9495694525861362
291,-5.0,0.0628445677257828,0.9495679682962798
292,10.0,0.0741009250526195,0.9495664840088723
293,-10.0,0.07103110811319845,0.949564999723914
294,13.5,0.0689708918998886,0.9495635154414046
295,10.5,0.0698537338774284,0.9495620311613444
296,-9.5,0.08571512297841541,0.9495605468837333
297,10.0,0.06428042569201005,0.9495590626085711
298,-9.5,0.0779662636584408,0.9495575783358581
299,-10.0,0.06487493753076008,0.949556094065594
300,-6.0,0.07257358179004787,0.9495546097977791
301,-10.0,0.08060653854096145,0.9495531255324132
302,-9.5,0.06535644652957308,0.9495516412694963
303,-8.0,0.06206939099688071,0.9495501570090285
304,15.5,0.07186755233739148,0.9495486727510097
305,10.0,0.047550941217276786,0.94954718849544
306,-9.5,0.07051981388013706,0.9495457042423191
307,13.0,0.06330755585471966,0.9495442199916474
308,10.0,0.03544422787951028,0.9495427357434246
309,10.0,0.09291413804872874,0.949541251497651
310,-9.0,0.07316381824489057,0.9495397672543262
311,10.5,0.05794223982733316,0.9495382830134506
312,10.0,0.0761526600808042,0.9495367987750238
313,10.0,0.09304450081823312,0.9495353145390462
314,-9.5,0.06480275575850843,0.9495338303055173
315,10.0,0.06959803471654917,0.9495323460744376
316,-9.5,0.06794911326780434,0.9495308618458069
317,-10.0,0.0892075806336764,0.9495293776196251
318,-10.0,0.08890932327670645,0.9495278933958923
319,10.5,0.07636757181691271,0.9495264091746084
320,-10.0,0.08927960136676566,0.9495249249557736
321,-10.0,0.08217577707767487,0.9495234407393877
322,10.0,0.11327861445214675,0.9495219565254507
323,-9.5,0.07485033236675491,0.9495204723139626
324,-10.0,0.10069938811922928,0.9495189881049236
325,10.5,0.07787839214583969,0.9495175038983336
326,10.0,0.10437099436368746,0.9495160196941924
327,11.0,0.07434433632359648,0.9495145354925001
328,-9.5,0.08534724641730429,0.9495130512932568
329,-7.0,0.08701854571350763,0.9495115670964624
330,-10.0,0.0864648535170067,0.949510082902117
331,10.0,0.12074678955599666,0.9495085987102204
332,-10.0,0.10504548669624048,0.9495071145207729
333,-10.0,0.06430604783590974,0.9495056303337742
334,-10.0,0.07347625979067136,0.9495041461492244
335,16.0,0.0846396527016727,0.9495026619671235
336,-10.0,0.0818184680416138,0.9495011777874716
337,15.0,0.07749580349595209,0.9494996936102685
338,-9.5,0.0932855913172832,0.9494982094355143
339,-10.0,0.07758002603485574,0.9494967252632089
340,0.0,0.08353664683483135,0.9494952410933525
341,-10.0,0.09374782136576466,0.9494937569259451
342,2.5,0.0713527620079916,0.9494922727609865
343,-10.0,0.08038321110236384,0.9494907885984767
344,-7.0,0.07513513351512845,0.9494893044384157
345,-7.5,0.0737568940371495,0.9494878202808037
346,-10.0,0.07874193606788621,0.9494863361256404
347,10.0,0.07453358239691818,0.9494848519729261
348,10.5,0.06661655119670283,0.9494833678226606
349,10.0,0.05872749643228752,0.949481883674844
350,13.5,0.06996359224205566,0.9494803995294762
351,-9.5,0.062409028792899335,0.9494789153865573
352,-10.0,0.0653983945162108,0.9494774312460872
353,10.5,0.06056372221844556,0.9494759471080659
354,10.0,0.0844086885352175,0.9494744629724935
355,-10.0,0.10099321547049013,0.9494729788393698
356,10.0,0.09234994805189424,0.949471494708695
357,-10.0,0.0722945398430487,0.949470010580469
358,-10.0,0.07282845777994458,0.9494685264546918
359,15.5,0.06376094139324358,0.9494670423313635
360,-9.5,0.06474368261794249,0.9494655582104838
361,16.0,0.06185540013946593,0.9494640740920531
362,-7.0,0.06321997242048383,0.9494625899760711
363,-10.0,0.0715368489541801,0.949461105862538
364,10.0,0.05749517435234197,0.9494596217514535
365,10.0,0.06550929434597492,0.949458137642818
366,-5.0,0.07398974896022725,0.9494566535366311
367,0.5,0.07620723720840841,0.9494551694328931
368,-10.0,0.07432224144922349,0.9494536853316038
369,-5.0,0.07019163852978247,0.9494522012327632
370,8.0,0.0684081941484021,0.9494507171363715
371,10.0,0.07378799122875755,0.9494492330424285
372,-10.0,0.06482976559292034,0.9494477489509343
373,-7.5,0.07324469270836233,0.9494462648618889
374,-9.5,0.08067067080865735,0.949444780775292
375,-10.0,0.047716389338557534,0.949443296691144
376,10.0,0.07154266776144505,0.9494418126094448
377,10.5,0.06566438843383567,0.9494403285301943
378,-7.0,0.06883267636072979,0.9494388444533924
379,-10.0,0.07849378112638206,0.9494373603790395
380,-10.0,0.0733569024519606,0.9494358763071351
381,13.0,0.06560835004980423,0.9494343922376794
382,-9.5,0.0730698130923021,0.9494329081706726
383,-10.0,0.06789257481308063,0.9494314241061144
384,-10.0,0.047676596945772566,0.9494299400440049
385,-10.0,0.08432516857902421,0.9494284559843441
386,-10.0,0.07107805891071438,0.9494269719271321
387,-10.0,0.08812155094299767,0.9494254878723687
388,15.0,0.07149591683989988,0.949424003820054
389,10.0,0.06965612519849489,0.949422519770188
390,-10.0,0.07255878813999116,0.9494210357227706
391,10.0,0.10138308258765207,0.949419551677802
392,-10.0,0.08240838751184318,0.949418067635282
393,10.0,0.06562474419108846,0.9494165835952106
394,-9.5,0.06239861147157077,0.9494150995575881
395,-10.0,0.061234578069320506,0.9494136155224141
396,-10.0,0.0496419181155277,0.9494121314896887
397,-7.5,0.0820377252310655,0.9494106474594121
398,-10.0,0.072969005163759,0.9494091634315841
399,-10.0,0.10283960747149061,0.9494076794062046
400,-8.5,0.07081852141545703,0.949406195383274
401,10.0,0.08569011672687038,0.9494047113627919
402,10.0,0.13926791826432403,0.9494032273447585
403,-10.0,0.08478064530510267,0.9494017433291736
404,10.0,0.07764465065459565,0.9494002593160374
405,10.0,0.0881059679024397,0.9493987753053499
406,13.5,0.08775200480385302,0.9493972912971109
407,11.0,0.09281913354215736,0.9493958072913206
408,12.5,0.08093637473485472,0.9493943232879789
409,-10.0,0.08122672277208744,0.9493928392870857
410,10.5,0.08941951906395247,0.9493913552886412
411,10.5,0.09050216866404656,0.9493898712926453
412,-10.0,0.09327285497520979,0.9493883872990979
413,-9.0,0.08538251516432309,0.9493869033079992
414,-10.0,0.10354972353099652,0.949385419319349
415,-10.0,0.09547761097100788,0.9493839353331475
416,-10.0,0.07571576346125002,0.9493824513493945
417,11.0,0.08405416526147746,0.9493809673680901
418,11.0,0.1339706960706073,0.9493794833892343
419,10.0,0.10059807729785857,0.9493779994128269
420,-7.5,0.10427771251274395,0.9493765154388681
421,0.5,0.09998352902590454,0.949375031467358
422,10.5,0.10756385444353024,0.9493735474982964
423,15.5,0.08228730047789974,0.9493720635316834
424,12.5,0.08612187261826226,0.9493705795675188
425,10.5,0.09254212571671729,0.9493690956058028
426,10.0,0.055194700298749885,0.9493676116465354
427,-9.5,0.09199692746674154,0.9493661276897165
428,-9.5,0.08645623741956714,0.9493646437353461
429,-10.0,0.05608270788376314,0.9493631597834242
430,10.0,0.08817652129338252,0.9493616758339509
431,16.0,0.08566703480870107,0.9493601918869261
432,10.0,0.07843265969954107,0.9493587079423498
433,10.0,0.09302306957865632,0.949357224000222
434,-9.5,0.07950351506110225,0.9493557400605427
435,10.0,0.09552094856917392,0.9493542561233119
436,-9.0,0.09002915227189767,0.9493527721885296
437,-9.0,0.08722523010938484,0.9493512882561959
438,10.0,0.056638519088618264,0.9493498043263106
439,-9.5,0.07604407972142657,0.9493483203988737
440,-9.0,0.07589747727719559,0.9493468364738853
441,11.0,0.06166931227235334,0.9493453525513454
442,12.5,0.07461222729752542,0.9493438686312541
443,10.0,0.05906388828870506,0.9493423847136111
444,13.0,0.07111623093407655,0.9493409007984167
445,10.0,0.06309245300746942,0.9493394168856707
446,10.0,0.10565078761428595,0.9493379329753732
447,-10.0,0.09519692589952188,0.9493364490675241
448,11.0,0.06493518662012224,0.9493349651621235
449,-10.0,0.08769652873683625,0.9493334812591712
450,-10.0,0.0776250984921467,0.9493319973586675
451,-9.5,0.061454182417886985,0.9493305134606121
452,10.0,0.0818348779142195,0.9493290295650052
453,-9.0,0.07394156752622474,0.9493275456718467
454,10.0,0.095032303307492,0.9493260617811368
455,10.0,0.08177812075204667,0.949324577892875
456,11.0,0.09099930227039421,0.9493230940070619
457,-9.0,0.06854476591990039,0.9493216101236971
458,10.0,0.069429012735919,0.9493201262427807
459,10.0,0.1141712444701365,0.9493186423643127
460,10.0,0.07732359396354498,0.9493171584882931
461,-9.5,0.08984756254515536,0.949315674614722
462,10.0,0.09306825434056218,0.9493141907435991
463,-9.5,0.08483763859619069,0.9493127068749249
464,-7.5,0.09975720390458317,0.9493112230086987
465,-7.0,0.07883759985197353,0.9493097391449211
466,-10.0,0.08680792001541704,0.9493082552835919
467,10.5,0.07728480455708228,0.949306771424711
468,-10.0,0.07665326701361158,0.9493052875682785
469,10.0,0.09506231212577262,0.9493038037142943
470,10.5,0.08192983835766261,0.9493023198627585
471,-10.0,0.07986671075739,0.9493008360136711
472,-9.5,0.08039832487939147,0.9492993521670319
473,10.0,0.08005699117833764,0.9492978683228411
474,-7.0,0.08228350013050528,0.9492963844810988
475,-10.0,0.08194947487208992,0.9492949006418048
476,12.5,0.10057286719260795,0.9492934168049589
477,-10.0,0.09928378152350585,0.9492919329705616
478,10.0,0.0757610084879175,0.9492904491386125
479,10.5,0.08146423150348049,0.9492889653091118
480,-9.5,0.07167963120578365,0.9492874814820593
481,10.0,0.08306762161082588,0.9492859976574552
482,10.5,0.07905433868514732,0.9492845138352994
483,10.5,0.08577811683004546,0.949283030015592
484,10.5,0.08535756234518567,0.9492815461983327
485,13.0,0.09237293462136596,0.9492800623835219
486,6.5,0.08466938895746301,0.9492785785711592
487,-9.5,0.0838033397977491,0.949277094761245
488,10.0,0.08628846445090828,0.9492756109537789
489,-10.0,0.05870423980988562,0.9492741271487612
490,-9.5,0.08481449476478747,0.9492726433461917
491,10.0,0.0732629774505717,0.9492711595460706
492,-10.0,0.06724794381572043,0.9492696757483976
493,-10.0,0.06448897135140765,0.949268191953173
494,-10.0,0.10191373413028283,0.9492667081603966
495,-9.5,0.08018409691149832,0.9492652243700684
496,-9.0,0.08146868879778375,0.9492637405821887
497,14.5,0.07751911119816796,0.949262256796757
498,-10.0,0.06733355943177795,0.9492607730137737
499,-7.0,0.06271680525671212,0.9492592892332384
500,-10.0,0.0650450321350326,0.9492578054551516
501,-10.0,0.1084264375269413,0.9492563216795129
502,10.5,0.06960322995996103,0.9492548379063225
503,-10.0,0.0741557312476536,0.9492533541355802
504,-7.5,0.07569102198886936,0.9492518703672863
505,-9.0,0.06139191592184899,0.9492503866014405
506,10.0,0.05975153309603532,0.949248902838043
507,-10.0,0.062236550514416025,0.9492474190770936
508,-10.0,0.07029013426850828,0.9492459353185925
509,-10.0,0.08125948645074361,0.9492444515625396
510,5.5,0.06826631458923865,0.9492429678089348
511,10.5,0.06364985710630815,0.9492414840577782
512,-7.5,0.06597701965758926,0.94924000030907
513,-10.0,0.0514403249656495,0.9492385165628098
514,-10.0,0.07471757752875101,0.9492370328189977
515,-9.0,0.07453792099536585,0.949235549077634
516,10.0,0.07688873007373755,0.9492340653387183
517,10.0,0.10136847976181242,0.9492325816022509
518,-9.5,0.06552043358962505,0.9492310978682316
519,-10.0,0.09035836022611954,0.9492296141366604
520,10.0,0.0716139552496061,0.9492281304075375
521,11.0,0.080990148632636,0.9492266466808627
522,-10.0,0.10273147963227765,0.949225162956636
523,10.5,0.06700349382200041,0.9492236792348574
524,-9.0,0.08180375376759076,0.949222195515527
525,10.5,0.09686131293678449,0.9492207117986448
526,-9.5,0.07416709351328839,0.9492192280842107
527,-10.0,0.08689976078285663,0.9492177443722247
528,-4.5,0.0763978948988315,0.9492162606626868
529,10.5,0.07159061549739876,0.9492147769555971
530,16.5,0.06412763224518223,0.9492132932509554
531,10.0,0.06625685015860111,0.9492118095487619
532,-6.5,0.07869298305821962,0.9492103258490165
533,-9.5,0.07366018321876061,0.9492088421517192
534,10.5,0.08279114869231033,0.9492073584568701
535,10.5,0.06888058811189636,0.9492058747644689
536,-10.0,0.07748960986733437,0.9492043910745159
537,10.0,0.05853906289694157,0.9492029073870111
538,10.0,0.08174634506212217,0.9492014237019543
539,-9.5,0.07799412346479886,0.9491999400193455
540,-10.0,0.0695275857958896,0.9491984563391848
541,-10.0,0.06091361202831779,0.9491969726614722
542,-9.0,0.08585436340642143,0.9491954889862076
543,0.5,0.07202201780023552,0.9491940053133912
544,10.0,0.0667834326835169,0.9491925216430227
545,10.0,0.0841614070965755,0.9491910379751024
546,10.5,0.0748759682825419,0.9491895543096301
547,-7.0,0.07194355417006144,0.9491880706466058
548,-10.0,0.049571537085923184,0.9491865869860296
549,-7.5,0.07103837821744831,0.9491851033279014
550,-7.0,0.056905657311047735,0.9491836196722213
551,15.0,0.06441546692460608,0.9491821360189893
552,10.5,0.06151092072351304,0.9491806523682051
553,-7.5,0.06690841130912303,0.9491791687198692
554,-5.5,0.06188753697269855,0.9491776850739811
555,-9.5,0.06989291746604162,0.9491762014305412
556,-9.5,0.05040073336407378,0.9491747177895491
557,-10.0,0.055298087181534596,0.9491732341510051
558,10.0,0.06436240817740105,0.9491717505149091
559,2.5,0.06646322439822769,0.9491702668812612
560,-7.5,0.06764458571918881,0.9491687832500612
561,10.0,0.05030259741911793,0.9491672996213092
562,-9.5,0.06487492533610356,0.9491658159950052
563,-9.0,0.07073675072551798,0.949164332371149
564,5.5,0.05171866578356265,0.9491628487497411
565,-6.5,0.056580650719814,0.949161365130781
566,-7.5,0.06224072097212892,0.9491598815142689
567,-10.0,0.06936706751652008,0.9491583979002047
568,10.0,0.07985283287416678,0.9491569142885886
569,-7.5,0.06287821209499318,0.9491554306794204
570,-10.0,0.06833748761206292,0.9491539470727002
